"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"1",1,1,"anti-social-behaviour","62299914865f07c689108e806a428d689a8bf3cdf1c9970ce6b35f0a0573d738","2016-09",53.959718,-1.07801,1051215,"On or near St Saviourgate",NA,51053937,"Force",NA,NA
"2",2,3,"anti-social-behaviour","2a0062f3dfac81874b541472635c7d2f5da987d974de977ff85f8096e58b2066","2016-09",53.958852,-1.078715,1051294,"On or near Shopping Area",NA,51054144,"Force",NA,NA
"3",3,4,"anti-social-behaviour","eb53e09ae46a0f5cbc9cd017e745a10aa6f1ffc3634cbdd31fbe40dfe606e106","2016-09",53.952779,-1.088494,1051391,"On or near Cygnet Street",NA,51053846,"Force",NA,NA
"4",4,6,"anti-social-behaviour","d8de26d5af47ef3763f468237068d923550877d14f7a6316b12dfb32d8f12dfa","2016-09",53.955124,-1.075475,1051256,"On or near George Street",NA,51055947,"Force",NA,NA
"5",5,9,"anti-social-behaviour","30bf5bfa97c5add4c896338971d1db07b6f732442035a9cdf742d47791d27c08","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51054110,"Force",NA,NA
"6",6,11,"anti-social-behaviour","4d48801c8484918727fad4e85a80507ce4283c8e42e9a916066bdf92761d60ee","2016-09",53.957879,-1.0866,1051291,"On or near Conference/exhibition Centre",NA,51053966,"Force",NA,NA
"7",7,16,"anti-social-behaviour","3892a49c365dd43967e14ccdca162cd96bffcf2612f2b2422de2fb2619ee889a","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51045290,"Force",NA,NA
"8",8,18,"anti-social-behaviour","e7081dd16570e4c81c82fc17d80de106730a6a230ec3b9883f24fecbf11028cb","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51054011,"Force",NA,NA
"9",9,23,"anti-social-behaviour","ac5eb95f66785b4964791ed97e75b6225246a20191c0d0edf52c4310d754684f","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51041508,"Force",NA,NA
"10",10,24,"anti-social-behaviour","817fae1c01817403b9ee071462b54e0d9a5b644fb2c2fe91ff8aaf04f6138200","2016-09",53.958121,-1.085452,1051236,"On or near North Street",NA,51053900,"Force",NA,NA
"11",11,26,"anti-social-behaviour","60e8bd6b6f0a73efc5b0857fb8dcabf04c737eb4eb2de6a9b621d6007a31ccd9","2016-09",53.954153,-1.09677,1051419,"On or near Cambridge Street",NA,51042439,"Force",NA,NA
"12",12,27,"anti-social-behaviour","64a423bbb80837e79e450c50176bff6c55f33c4e9525ac02ff60e5a95f4c1115","2016-09",53.956018,-1.088988,1051226,"On or near Priory Street",NA,51046682,"Force",NA,NA
"13",13,29,"anti-social-behaviour","db6cacd76d977d345f0a35b8fc589db537402f3ca5685ae8bd408a9d8d486460","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51051524,"Force",NA,NA
"14",14,32,"anti-social-behaviour","2712aa5a671b9e64e2ffae0704342cede6b8bbc32c7b603e24586377f815d524","2016-09",53.956577,-1.072684,1051286,"On or near Conference/exhibition Centre",NA,51043618,"Force",NA,NA
"15",15,33,"anti-social-behaviour","ea8a677f1f89a22dd0fdc0dc6dd80db603d64a94fd7b0547f27fd9c2cffdf793","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51041126,"Force",NA,NA
"16",16,35,"anti-social-behaviour","7a49a16090011e9b3991fc2f18dcc7653261f62a7051846888d62a68484f8cba","2016-09",53.958852,-1.078715,1051294,"On or near Shopping Area",NA,51041151,"Force",NA,NA
"17",17,36,"anti-social-behaviour","c2e76518d18e0e48d6461ac52f51f7fb7045ef4b64008ae2ff1e13be39115d5a","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51041156,"Force",NA,NA
"18",18,37,"anti-social-behaviour","0be104ae93e4baff521509adf12a2e6d668b3c0fb66a2fc2bf14dc09fed0edae","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51041193,"Force",NA,NA
